Country,Year,Area Burnt
Dominican Republic,2014,22699
East Timor,2014,455
Ecuador,2014,4554
Egypt,2014,693
El Salvador,2014,6888
Equatorial Guinea,2014,2389
Eritrea,2014,2949
Estonia,2014,0
Eswatini,2014,2428
Ethiopia,2014,3797380
Europe,2014,1080555
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,26678
French Guiana,2014,198
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,14444
Gambia,2014,50472
Georgia,2014,17125
Germany,2014,513
Ghana,2014,1721082
Gibraltar,2014,0
Greece,2014,1228
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,0
Guatemala,2014,53876
Guernsey,2014,0
Guinea,2014,4447332
Guinea-Bissau,2014,263881
Guyana,2014,29608
Haiti,2014,7415
Heard Island and McDonald Islands,2014,0
Honduras,2014,30832
Hong Kong,2014,677
Hungary,2014,4236
Iceland,2014,0
India,2014,1120849
Indonesia,2014,1594996
Iran,2014,68086
Iraq,2014,47273
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,3353
Jamaica,2014,1152
Japan,2014,9526
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,14716
Kenya,2014,140544
Kiribati,2014,0
Kosovo,2014,400
Kuwait,2014,499
Kyrgyzstan,2014,528
Laos,2014,1105928
Latvia,2014,0
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,311889
Libya,2014,0
Liechtenstein,2014,0
Lithuania,2014,555
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,23894
Malawi,2014,0
Malaysia,2014,199256
Maldives,2014,0
Mali,2014,1191725
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,12716
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,176259
Micronesia (country),2014,0
Moldova,2014,5343
Monaco,2014,0
Mongolia,2014,244
Montenegro,2014,658
Montserrat,2014,0
Morocco,2014,339
Mozambique,2014,6251
Myanmar,2014,3163968
Namibia,2014,544
Nauru,2014,0
Nepal,2014,20479
Netherlands,2014,146
New Caledonia,2014,4147
New Zealand,2014,12577
Nicaragua,2014,52859
Niger,2014,12726
Nigeria,2014,3825458
Niue,2014,0
Norfolk Island,2014,0
North America,2014,1386961
North Korea,2014,6512
North Macedonia,2014,2010
Northern Cyprus,2014,0
Northern Mariana Islands,2014,0
Norway,2014,496
Oceania,2014,2285797
Oman,2014,0
Pakistan,2014,59621
Palau,2014,0
Palestine,2014,0
Panama,2014,27784
Papua New Guinea,2014,17265
Paraguay,2014,685746
Peru,2014,16521
Philippines,2014,119389
Pitcairn,2014,0
Poland,2014,2268
Portugal,2014,4351
Puerto Rico,2014,601
Qatar,2014,534
Reunion,2014,0
Romania,2014,19042
Russia,2014,669885
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1606
Senegal,2014,1114006
Serbia,2014,2496
Seychelles,2014,0
Sierra Leone,2014,1216321
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,547
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,36521
South Africa,2014,106204
South America,2014,6556645
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,1900
South Sudan,2014,9183687
Spain,2014,29040
Sri Lanka,2014,6060
Sudan,2014,887611
Suriname,2014,706
Svalbard and Jan Mayen,2014,0
Sweden,2014,139
Switzerland,2014,0
Syria,2014,3819
Taiwan,2014,550
Tajikistan,2014,526
Tanzania,2014,81435
Thailand,2014,1862924
Togo,2014,230230
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,1096
Tunisia,2014,0
Turkey,2014,12640
Turkmenistan,2014,16498
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1259915
Ukraine,2014,263890
United Arab Emirates,2014,116
United Kingdom,2014,2497
United States,2014,784959
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,563
Uzbekistan,2014,22091
Vanuatu,2014,5834
Vatican,2014,0
Venezuela,2014,2335346
Vietnam,2014,884680
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,75825210
Yemen,2014,352
Zambia,2014,2672
Zimbabwe,2014,670
Afghanistan,2014,1795
Africa,2014,51394840
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,934
Algeria,2014,1972
American Samoa,2014,0
Andorra,2014,0
Angola,2014,134625
Anguilla,2014,0
Antigua and Barbuda,2014,192
Argentina,2014,676354
Armenia,2014,3715
Aruba,2014,0
Asia,2014,17336338
Australia,2014,2474793
Austria,2014,961
Azerbaijan,2014,16308
Bahamas,2014,6546
Bahrain,2014,0
Bangladesh,2014,48647
Barbados,2014,0
Belarus,2014,27537
Belgium,2014,495
Belize,2014,10758
Benin,2014,453334
Bermuda,2014,0
Bhutan,2014,8457
Bolivia,2014,42391
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,10097
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,630266
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,8968
Burkina Faso,2014,370189
Burundi,2014,0
Cambodia,2014,3143018
Cameroon,2014,1695052
Canada,2014,44408
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8933116
Chad,2014,1806651
Chile,2014,202004
China,2014,1730964
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,2101820
Comoros,2014,0
Congo,2014,154184
Cook Islands,2014,0
Costa Rica,2014,46844
Cote d'Ivoire,2014,1299320
Croatia,2014,4048
Cuba,2014,146520
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,275
Democratic Republic of Congo,2014,4951774
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,29335
East Timor,2014,455
Ecuador,2014,4970
Egypt,2014,693
El Salvador,2014,9632
Equatorial Guinea,2014,2389
Eritrea,2014,4840
Estonia,2014,0
Eswatini,2014,2428
Ethiopia,2014,4213655
Europe,2014,1828423
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,28559
French Guiana,2014,198
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,15868
Gambia,2014,51926
Georgia,2014,20343
Germany,2014,603
Ghana,2014,1733237
Gibraltar,2014,0
Greece,2014,1240
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,629
Guatemala,2014,75318
Guernsey,2014,0
Guinea,2014,4615185
Guinea-Bissau,2014,278668
Guyana,2014,31635
Haiti,2014,7415
Heard Island and McDonald Islands,2014,0
Honduras,2014,65014
Hong Kong,2014,677
Hungary,2014,4884
Iceland,2014,0
India,2014,1451737
Indonesia,2014,1740412
Iran,2014,74870
Iraq,2014,51413
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,3575
Jamaica,2014,1318
Japan,2014,11520
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,25966
Kenya,2014,149261
Kiribati,2014,0
Kosovo,2014,628
Kuwait,2014,499
Kyrgyzstan,2014,751
Laos,2014,1360973
Latvia,2014,0
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,348793
Libya,2014,102
Liechtenstein,2014,0
Lithuania,2014,555
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,25501
Malawi,2014,338
Malaysia,2014,214106
Maldives,2014,0
Mali,2014,1267333
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,12716
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,225618
Micronesia (country),2014,0
Moldova,2014,6641
Monaco,2014,0
Mongolia,2014,517
Montenegro,2014,1378
Montserrat,2014,0
Morocco,2014,636
Mozambique,2014,6884
Myanmar,2014,4010063
Namibia,2014,544
Nauru,2014,0
Nepal,2014,30678
Netherlands,2014,146
New Caledonia,2014,4559
New Zealand,2014,15553
Nicaragua,2014,79791
Niger,2014,13770
Nigeria,2014,3851589
Niue,2014,0
Norfolk Island,2014,0
North America,2014,1784339
North Korea,2014,12200
North Macedonia,2014,2010
Northern Cyprus,2014,0
Northern Mariana Islands,2014,0
Norway,2014,496
Oceania,2014,2523274
Oman,2014,0
Pakistan,2014,60912
Palau,2014,0
Palestine,2014,0
Panama,2014,41837
Papua New Guinea,2014,21232
Paraguay,2014,696745
Peru,2014,16694
Philippines,2014,143159
Pitcairn,2014,0
Poland,2014,2813
Portugal,2014,4817
Puerto Rico,2014,601
Qatar,2014,651
Reunion,2014,0
Romania,2014,21097
Russia,2014,1312435
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,183
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1606
Senegal,2014,1151867
Serbia,2014,3397
Seychelles,2014,0
Sierra Leone,2014,1642488
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,674
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,37909
South Africa,2014,123445
South America,2014,7172773
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,1900
South Sudan,2014,9481912
Spain,2014,33488
Sri Lanka,2014,7201
Sudan,2014,971139
Suriname,2014,886
Svalbard and Jan Mayen,2014,0
Sweden,2014,139
Switzerland,2014,0
Syria,2014,5011
Taiwan,2014,550
Tajikistan,2014,657
Tanzania,2014,82415
Thailand,2014,2133916
Togo,2014,232348
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,2593
Tunisia,2014,0
Turkey,2014,13862
Turkmenistan,2014,16957
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1269027
Ukraine,2014,343036
United Arab Emirates,2014,116
United Kingdom,2014,2497
United States,2014,990416
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,820
Uzbekistan,2014,24007
Vanuatu,2014,6508
Vatican,2014,0
Venezuela,2014,2767990
Vietnam,2014,964873
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,82039980
Yemen,2014,555
Zambia,2014,3079
Zimbabwe,2014,941
Afghanistan,2014,1795
Africa,2014,53066150
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,934
Algeria,2014,2078
American Samoa,2014,0
Andorra,2014,0
Angola,2014,136920
Anguilla,2014,0
Antigua and Barbuda,2014,192
Argentina,2014,681135
Armenia,2014,3715
Aruba,2014,0
Asia,2014,23025924
Australia,2014,2725538
Austria,2014,961
Azerbaijan,2014,16566
Bahamas,2014,6896
Bahrain,2014,0
Bangladesh,2014,185091
Barbados,2014,0
Belarus,2014,38928
Belgium,2014,637
Belize,2014,20903
Benin,2014,456501
Bermuda,2014,0
Bhutan,2014,9151
Bolivia,2014,45059
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,10097
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,669445
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,9677
Burkina Faso,2014,372427
Burundi,2014,0
Cambodia,2014,3244808
Cameroon,2014,1702073
Canada,2014,46087
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8947523
Chad,2014,1825910
Chile,2014,211659
China,2014,1853882
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,2251932
Comoros,2014,0
Congo,2014,163543
Cook Islands,2014,0
Costa Rica,2014,65136
Cote d'Ivoire,2014,1309085
Croatia,2014,4048
Cuba,2014,163814
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,275
Democratic Republic of Congo,2014,5057152
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,32484
East Timor,2014,455
Ecuador,2014,5769
Egypt,2014,693
El Salvador,2014,17491
Equatorial Guinea,2014,2389
Eritrea,2014,7087
Estonia,2014,0
Eswatini,2014,2428
Ethiopia,2014,4437572
Europe,2014,2984793
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,28559
French Guiana,2014,198
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,16313
Gambia,2014,54293
Georgia,2014,21315
Germany,2014,603
Ghana,2014,1744931
Gibraltar,2014,0
Greece,2014,1240
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,629
Guatemala,2014,115040
Guernsey,2014,0
Guinea,2014,4817030
Guinea-Bissau,2014,294435
Guyana,2014,35767
Haiti,2014,7601
Heard Island and McDonald Islands,2014,0
Honduras,2014,122095
Hong Kong,2014,677
Hungary,2014,5327
Iceland,2014,0
India,2014,2650365
Indonesia,2014,1765923
Iran,2014,81215
Iraq,2014,54161
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,3575
Jamaica,2014,1318
Japan,2014,11698
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,170074
Kenya,2014,153914
Kiribati,2014,0
Kosovo,2014,628
Kuwait,2014,499
Kyrgyzstan,2014,5750
Laos,2014,2743827
Latvia,2014,424
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,425201
Libya,2014,102
Liechtenstein,2014,0
Lithuania,2014,787
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,30306
Malawi,2014,524
Malaysia,2014,221736
Maldives,2014,0
Mali,2014,1324275
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,12716
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,293792
Micronesia (country),2014,0
Moldova,2014,6888
Monaco,2014,0
Mongolia,2014,103712
Montenegro,2014,1378
Montserrat,2014,0
Morocco,2014,636
Mozambique,2014,7034
Myanmar,2014,5720904
Namibia,2014,544
Nauru,2014,0
Nepal,2014,139220
Netherlands,2014,146
New Caledonia,2014,5376
New Zealand,2014,18345
Nicaragua,2014,124654
Niger,2014,13770
Nigeria,2014,3863612
Niue,2014,0
Norfolk Island,2014,0
North America,2014,2279050
North Korea,2014,34244
North Macedonia,2014,2288
Northern Cyprus,2014,150
Northern Mariana Islands,2014,0
Norway,2014,831
Oceania,2014,2782408
Oman,2014,0
Pakistan,2014,62759
Palau,2014,0
Palestine,2014,0
Panama,2014,73921
Papua New Guinea,2014,25543
Paraguay,2014,716567
Peru,2014,17894
Philippines,2014,174520
Pitcairn,2014,0
Poland,2014,2988
Portugal,2014,4817
Puerto Rico,2014,946
Qatar,2014,651
Reunion,2014,0
Romania,2014,22381
Russia,2014,2370828
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,371
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1606
Senegal,2014,1180414
Serbia,2014,3397
Seychelles,2014,0
Sierra Leone,2014,2196702
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,674
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,39671
South Africa,2014,134066
South America,2014,7790522
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,5088
South Sudan,2014,9705489
Spain,2014,37313
Sri Lanka,2014,9630
Sudan,2014,1034045
Suriname,2014,886
Svalbard and Jan Mayen,2014,0
Sweden,2014,139
Switzerland,2014,0
Syria,2014,5205
Taiwan,2014,550
Tajikistan,2014,1053
Tanzania,2014,82579
Thailand,2014,2517088
Togo,2014,234006
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,3517
Tunisia,2014,0
Turkey,2014,13862
Turkmenistan,2014,19606
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1269575
Ukraine,2014,421528
United Arab Emirates,2014,116
United Kingdom,2014,2497
United States,2014,1182792
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,820
Uzbekistan,2014,34449
Vanuatu,2014,6977
Vatican,2014,0
Venezuela,2014,3153391
Vietnam,2014,1137931
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,91928850
Yemen,2014,555
Zambia,2014,3643
Zimbabwe,2014,1249
Afghanistan,2014,1795
Africa,2014,54294230
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,934
Algeria,2014,2655
American Samoa,2014,0
Andorra,2014,0
Angola,2014,149876
Anguilla,2014,0
Antigua and Barbuda,2014,192
Argentina,2014,690585
Armenia,2014,3715
Aruba,2014,0
Asia,2014,25155372
Australia,2014,3016598
Austria,2014,961
Azerbaijan,2014,16566
Bahamas,2014,8683
Bahrain,2014,0
Bangladesh,2014,272399
Barbados,2014,0
Belarus,2014,49066
Belgium,2014,637
Belize,2014,30293
Benin,2014,460316
Bermuda,2014,0
Bhutan,2014,9758
Bolivia,2014,55357
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,10612
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,714330
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,10027
Burkina Faso,2014,374488
Burundi,2014,0
Cambodia,2014,3268398
Cameroon,2014,1720401
Canada,2014,49675
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8952462
Chad,2014,1847041
Chile,2014,224196
China,2014,2072830
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,2287288
Comoros,2014,0
Congo,2014,178516
Cook Islands,2014,0
Costa Rica,2014,74666
Cote d'Ivoire,2014,1324322
Croatia,2014,4250
Cuba,2014,194040
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,275
Democratic Republic of Congo,2014,5103561
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,36044
East Timor,2014,638
Ecuador,2014,6151
Egypt,2014,967
El Salvador,2014,26049
Equatorial Guinea,2014,2389
Eritrea,2014,7087
Estonia,2014,0
Eswatini,2014,2428
Ethiopia,2014,4523223
Europe,2014,4227611
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,119
Finland,2014,0
France,2014,28559
French Guiana,2014,198
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,17458
Gambia,2014,57749
Georgia,2014,21315
Germany,2014,603
Ghana,2014,1759463
Gibraltar,2014,0
Greece,2014,1240
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,1159
Guatemala,2014,159686
Guernsey,2014,0
Guinea,2014,5133705
Guinea-Bissau,2014,324673
Guyana,2014,38486
Haiti,2014,8331
Heard Island and McDonald Islands,2014,0
Honduras,2014,248263
Hong Kong,2014,677
Hungary,2014,5735
Iceland,2014,0
India,2014,3341487
Indonesia,2014,1770168
Iran,2014,88846
Iraq,2014,57241
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,3575
Jamaica,2014,1547
Japan,2014,11698
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,254321
Kenya,2014,156727
Kiribati,2014,0
Kosovo,2014,628
Kuwait,2014,499
Kyrgyzstan,2014,5750
Laos,2014,2887476
Latvia,2014,633
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,463884
Libya,2014,102
Liechtenstein,2014,0
Lithuania,2014,787
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,33203
Malawi,2014,524
Malaysia,2014,231695
Maldives,2014,0
Mali,2014,1393339
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,12924
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,389644
Micronesia (country),2014,0
Moldova,2014,7055
Monaco,2014,0
Mongolia,2014,115346
Montenegro,2014,1378
Montserrat,2014,0
Morocco,2014,636
Mozambique,2014,8395
Myanmar,2014,6332115
Namibia,2014,544
Nauru,2014,0
Nepal,2014,217883
Netherlands,2014,146
New Caledonia,2014,6051
New Zealand,2014,18644
Nicaragua,2014,175566
Niger,2014,15049
Nigeria,2014,3937445
Niue,2014,0
Norfolk Island,2014,0
North America,2014,2866405
North Korea,2014,49541
North Macedonia,2014,2901
Northern Cyprus,2014,150
Northern Mariana Islands,2014,0
Norway,2014,1037
Oceania,2014,3077626
Oman,2014,0
Pakistan,2014,63201
Palau,2014,0
Palestine,2014,0
Panama,2014,97697
Papua New Guinea,2014,27690
Paraguay,2014,753973
Peru,2014,19376
Philippines,2014,212579
Pitcairn,2014,0
Poland,2014,3139
Portugal,2014,5039
Puerto Rico,2014,946
Qatar,2014,787
Reunion,2014,0
Romania,2014,22895
Russia,2014,3571858
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,371
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1606
Senegal,2014,1210160
Serbia,2014,3397
Seychelles,2014,0
Sierra Leone,2014,2515480
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,674
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,43562
South Africa,2014,153123
South America,2014,8125810
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,5392
South Sudan,2014,9746593
Spain,2014,38015
Sri Lanka,2014,10093
Sudan,2014,1063565
Suriname,2014,1153
Svalbard and Jan Mayen,2014,0
Sweden,2014,139
Switzerland,2014,0
Syria,2014,5689
Taiwan,2014,824
Tajikistan,2014,1053
Tanzania,2014,82740
Thailand,2014,2587181
Togo,2014,235333
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,3517
Tunisia,2014,0
